accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
6358,616.07 COM,Special Pathology Vol-2,PATH-40-001,Shahzad Iqbal,Pathology,,,,PB,Purchase,,,1,4,8/6/2022,1
6359,616.07 SCH,BRS Pathology,PATH-41-001,"Arthur S.Schneider, Philip A.Szanto",Pathology,,,,PB,Purchase,,5th,1,4,8/6/2022,1
6360,616.07 SCH,BRS Pathology,PATH-42-001,"Arthur S.Schneider, Philip A.Szanto",Pathology,Lippincott Wolters & Kluwer,,2007,PB,Purchase,,4th,1,4,8/6/2022,1
6361,616.07 SCH,BRS Pathology,PATH-42-002,"Arthur S.Schneider, Philip A.Szanto",Pathology,Lippincott Wolters & Kluwer,,2007,PB,Purchase,,4th,1,4,8/6/2022,1
6362,616.07 SCH,BRS Pathology,PATH-42-003,"Arthur S.Schneider, Philip A.Szanto",Pathology,Lippincott Wolters & Kluwer,,2007,PB,Purchase,,4th,1,4,8/6/2022,1
6363,616.07 SCH,BRS Physiology,PATH-42-004,"S.Schneider, Philip A.Szanto",Pathology,Lippincott Wolters & Kluwer,,2007,PB,Purchase,,4th,1,4,8/6/2022,1
6364,616.07 KLA,Review of Pathology,PATH-43-001,"Klatt, Kumar (Robbins and Cotran)",Pathology,Elsevier,,2010,PB,Purchase,,3rd,1,4,8/6/2022,1
6365,616.07 KLA,Review of Pathology,PATH-43-002,"Klatt, Kumar (Robbins and Cotran)",Pathology,Elsevier,,2010,PB,Purchase,,3rd,1,4,8/6/2022,1
6366,616.07 KLA,Review of Pathology,PATH-43-003,"Klatt, Kumar (Robbins and Cotran)",Pathology,Elsevier,,2010,PB,Purchase,,3rd,1,4,8/6/2022,1
6367,616.07 KLA,Review of Pathology,PATH-43-004,"Klatt, Kumar (Robbins and Cotran)",Pathology,Elsevier,,2010,PB,Purchase,,3rd,1,4,8/6/2022,1
6368,616.07 KLA,Review of Pathology,PATH-43-005,"Klatt, Kumar (Robbins and Cotran)",Pathology,Elsevier,,2010,PB,Purchase,,3rd,1,4,8/6/2022,1
6369,636.08 VEG,A Textbook of Veterinary Systemic Pathology,PATH-44-001,"J.L. Vegad, Madhu Swamy",Pathology,,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6370,616.07 MIT,Pathologic Basis of Disease,PATH-45-001,"Michell, Kumar, Abbas, Fausto, Aster",Pathology,,,,PB,Purchase,,7th,1,4,8/6/2022,1
6371,616.07 MIT,Pathologic Basis of Disease,PATH-46-001,"Michell, Kumar, Abbas, Fausto, Aster",Pathology,,,,PB,Purchase,,8th,1,4,8/6/2022,1
6372,616.07 MOH,Pathologic Quick Review and MCQs,PATH-47-001,Harsh Mohan,Pathology,,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6373,616.07 MOH,Pathologic Quick Review and MCQs,PATH-47-002,Harsh Mohan,Pathology,,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6374,616.5 TAH,A Brief Course of Dermatology,PATH-48-001,Dr. Tahir Saeed Haroon,Pathology,Sang-e-Meel Pub,,2005,PB,Purchase,,,1,4,8/6/2022,1
6375,616.5 TAH,A Brief Course of Dermatology,PATH-48-002,Dr. Tahir Saeed Haroon,Pathology,Sang-e-Meel Pub,,2005,PB,Purchase,,,1,4,8/6/2022,1
6376,616.5 TAH,A Brief Course of Dermatology,PATH-48-003,Dr. Tahir Saeed Haroon,Pathology,Sang-e-Meel Pub,,2005,PB,Purchase,,,1,4,8/6/2022,1
6377,617.7 IMT,Concise Ophthalmology,PATH-49-001,Syed Imtiaz Ali Shah,Pathology,Paramount Publisher,,2018,PB,Purchase,,4th,1,4,8/6/2022,1
6378,617.7 IMT,Concise Ophthalmology,PATH-49-002,Syed Imtiaz Ali Shah,Pathology,,,,PB,Purchase,,4th,1,4,8/6/2022,1
6379,616.51 SAR,Handbook of Eczema for Practitioners,PATH-50-001,"Kabir Sardana, RP Gupta",Pathology,CBS Publishers,,2017,PB,Purchase,,,1,4,8/6/2022,1
6380,616.51 SAR,Handbook of Eczema for Practitioners,PATH-50-002,"Kabir Sardana, RP Gupta",Pathology,CBS Publishers,,2017,PB,Purchase,,,1,4,8/6/2022,1
6381,616.51 SAR,Handbook of Eczema for Practitioners,PATH-50-003,"Kabir Sardana, RP Gupta",Pathology,CBS Publishers,,2017,PB,Purchase,,,1,4,8/6/2022,1
6382,616.51 SAR,Handbook of Eczema for Practitioners,PATH-50-004,"Kabir Sardana, RP Gupta",Pathology,CBS Publishers,,2017,PB,Purchase,,,1,4,8/6/2022,1
6383,616.51 SAR,Handbook of Eczema for Practitioners,PATH-50-005,"Kabir Sardana, RP Gupta",Pathology,CBS Publishers,,2017,PB,Purchase,,,1,4,8/6/2022,1
6384,616.12 LIL,Braunwald's Heart Disease Review and Assessment,PATH-51-001,Leonard S. Lilly,Pathology,,,,PB,Purchase,,8th,1,4,8/6/2022,1
6385,616.12 BRA,Braunwald's Heart Disease A Textbook of Cardiovascular Medicine,PATH-52-001,"Libby, Bonow, Mann, Zipes",Pathology,,,,PB,Purchase,,8th,1,4,8/6/2022,1
6386,617.51 DHI,"Diseases of Ear, Nose & Throat & Head and Neck Surgery",PATH-53-001,"PL Dhingra, Shruti Dhingra",Pathology,Elsevier,,6,PB,Purchase,,,1,4,8/6/2022,1
6387,617.51 DHI,"Diseases of Ear, Nose & Throat & Head and Neck Surgery",PATH-53-002,"PL Dhingra, Shruti Dhingra",Pathology,Elsevier,,6,PB,Purchase,,,1,4,8/6/2022,1
6388,616.5 PUN,Diagnosis & Management Dematologic Disorders Made Easy,PATH-54-001,SK Punshi,Pathology,,,,PB,Purchase,,,1,4,8/6/2022,1
6389,616.24 GAT,Diseases of the Lungs Their Pathology,PATH-55-001,Ch. Gatchwll M.D,Pathology,,,,PB,Purchase,,,1,4,8/6/2022,1
6390,617.51 LAT,"Textbook of Ear, Nose & Throat",PATH-56-001,Latif & Ghani,Pathology,NBF,,,PB,Purchase,,6th,1,4,8/6/2022,1
6391,617.51 LAT,"Textbook of Ear, Nose & Throat",PATH-57-001,Latif & Ghani,Pathology,Zubair Book,,,PB,Purchase,,5th,1,4,8/6/2022,1
6392,616.07 FIR,Review of General Pathology,PATH-58-001,Muhammad Firduas,Pathology,Riaz,,,PB,Purchase,,8th,1,4,8/6/2022,1
6393,616.07 FIR,Review of General Pathology,PATH-59-001,Muhammad Firduas,Pathology,Riaz,,,PB,Purchase,,10th,1,4,8/6/2022,1
6394,616.07 KUM,Basic Pathology,PATH-60-001,"kumar, Cotran, Abbas",Pathology,Saunders,,,PB,Purchase,,6th,1,4,8/6/2022,1
6395,616.07 KAP,"USMle Step-1, Pathology Lecture Notes",PATH-61-001,Kaplan Medical,Pathology,,,,PB,Purchase,,,1,4,8/6/2022,1
6396,616.07 MUD,General Pathology,PATH-62-001,"Robbins & Cotran, Harsh, Edward, Walter",Pathology,,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6397,616.07 PAT,"Pathology Practical Notebook, 4th Year MBBS",PATH-63-001,A.H. Nagi,Pathology,,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6398,616.07 MIT,Robbins and Cotran Pathologic Basis of Disease,PATH-64-001,"Richard N. Mitchell, Vinay Kumar, Abdul, Nelson, Jon",Pathology,Elsevier,,,PB,Purchase,,8th,1,4,8/6/2022,1
6399,616.07 GOL,Rapid Review Pathology,PATH-65-001,Edward F.Goljan,Pathology,,,,PB,Purchase,,4th,1,4,8/6/2022,1
6400,616.07 INA,Short Textbook of Pathology,PATH-66-001,Dr. Mohammad Inaam Danish,Pathology,,,1990,PB,Purchase,,,1,4,8/6/2022,1
6401,616.07 HUS,Fundamentals of Pathology Medical Course and Step 1 Review,PATH-67-001,Husain A. Sattar,Pathology,Pathoma,,2014,PB,Purchase,,,1,4,8/6/2022,1
6402,616.07 HUS,Fundamentals of Pathology Medical Course and Step 1 Review,PATH-68-001,Husain A. Sattar,Pathology,Pathoma,,2015,PB,Purchase,,,1,4,8/6/2022,1
6403,617.51 DHI,"Diseases of Ear, Nose & Throat",PATH-69-001,PL Dhingra,Pathology,Elsevier,,2007,PB,Purchase,,4th,1,4,8/6/2022,1
6404,616.07 KUM,Robbins and Cotran Pathologic Basis of Disease Vol-2,PATH-70-001,"Kumar, Abbas,Aster",Pathology,,,2015,PB,Purchase,,9th,1,4,8/6/2022,1
6405,616.07 KUM,Robbins Basic Pathology,PATH-71-001,"Kumar, Abbas,Aster",Pathology,Elsevier,,2007,PB,Purchase,,8th,1,4,8/6/2022,1
6406,618.92 GLE,Avery's Diseases of the Newborn,PATH-72-001,Christine A. Gleason,Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6407,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-001,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6408,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-002,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6409,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-003,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6410,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-004,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6411,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-005,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6412,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-006,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6413,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-007,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6414,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-008,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6415,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-009,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6416,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-010,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6417,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-011,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6418,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-012,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6419,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-013,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6420,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-014,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6421,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-015,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6422,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-016,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6423,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-017,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6424,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-018,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6425,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-019,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6426,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-020,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6427,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-021,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6428,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-022,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6429,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-023,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6430,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-024,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6431,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-025,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6432,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-026,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6433,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-027,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6434,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-028,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6435,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-029,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6436,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-030,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6437,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-031,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6438,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-032,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6439,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-033,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6440,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-034,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6441,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-035,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6442,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-036,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6443,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-037,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6444,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-038,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6445,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-039,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6446,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-040,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6447,610.92 ASH,Ibtidai Ilam-Al-Adawiya,Pharmacy-01-041,Prof.Dr. Muhammad Ashraf,Pharmacy ,PPCL,413,,PB,Purchase,,1,1,74,8/6/2022,1
6448,615.19 AGA,Physical Pharmacy,Pharmacy-02-001,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6449,615.19 AGA,Physical Pharmacy,Pharmacy-02-002,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6450,615.19 AGA,Physical Pharmacy,Pharmacy-02-003,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6451,615.19 AGA,Physical Pharmacy,Pharmacy-02-004,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6452,615.19 AGA,Physical Pharmacy,Pharmacy-02-005,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6453,615.19 AGA,Physical Pharmacy,Pharmacy-02-006,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6454,615.19 AGA,Physical Pharmacy,Pharmacy-02-007,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6455,615.19 AGA,Physical Pharmacy,Pharmacy-02-008,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6456,615.19 AGA,Physical Pharmacy,Pharmacy-02-009,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6457,615.19 AGA,Physical Pharmacy,Pharmacy-02-010,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6458,615.19 AGA,Physical Pharmacy,Pharmacy-02-011,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6459,615.19 AGA,Physical Pharmacy,Pharmacy-02-012,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6460,615.19 AGA,Physical Pharmacy,Pharmacy-02-013,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6461,615.19 AGA,Physical Pharmacy,Pharmacy-02-014,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6462,615.19 AGA,Physical Pharmacy,Pharmacy-02-015,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6463,615.19 AGA,Physical Pharmacy,Pharmacy-02-016,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6464,615.19 AGA,Physical Pharmacy,Pharmacy-02-017,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6465,615.19 AGA,Physical Pharmacy,Pharmacy-02-018,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6466,615.19 AGA,Physical Pharmacy,Pharmacy-02-019,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6467,615.19 AGA,Physical Pharmacy,Pharmacy-02-020,"S.P. Agarwal, Rajesh Khanna",Pharmacy ,,330,2006,PB,Purchase,,2nd ed,1,74,8/6/2022,1
6468,615.19 LEC,Industrial Pharmacy,Pharmacy-03-001,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6469,615.19 LEC,Industrial Pharmacy,Pharmacy-03-002,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6470,615.19 LEC,Industrial Pharmacy,Pharmacy-03-003,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6471,615.19 LEC,Industrial Pharmacy,Pharmacy-03-004,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6472,615.19 LEC,Industrial Pharmacy,Pharmacy-03-005,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6473,615.19 LEC,Industrial Pharmacy,Pharmacy-03-006,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6474,615.19 LEC,Industrial Pharmacy,Pharmacy-03-007,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6475,615.19 LEC,Industrial Pharmacy,Pharmacy-03-008,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6476,615.19 LEC,Industrial Pharmacy,Pharmacy-03-009,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6477,615.19 LEC,Industrial Pharmacy,Pharmacy-03-010,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6478,615.19 LEC,Industrial Pharmacy,Pharmacy-03-011,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6479,615.19 LEC,Industrial Pharmacy,Pharmacy-03-012,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6480,615.19 LEC,Industrial Pharmacy,Pharmacy-03-013,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6481,615.19 LEC,Industrial Pharmacy,Pharmacy-03-014,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6482,615.19 LEC,Industrial Pharmacy,Pharmacy-03-015,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6483,615.19 LEC,Industrial Pharmacy,Pharmacy-03-016,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6484,615.19 LEC,Industrial Pharmacy,Pharmacy-03-017,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6485,615.19 LEC,Industrial Pharmacy,Pharmacy-03-018,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6486,615.19 LEC,Industrial Pharmacy,Pharmacy-03-019,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6487,615.19 LEC,Industrial Pharmacy,Pharmacy-03-020,"Roop K. Khar,Gaurav K.Jan, etc",Pharmacy ,Lachman/Lieberman's,1203,2021-22,PB,Purchase,,7th ed,1,74,8/6/2022,1
6488,615 HAS,Hospital Pharmacy,Pharmacy-04-001,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6489,615 HAS,Hospital Pharmacy,Pharmacy-04-002,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6490,615 HAS,Hospital Pharmacy,Pharmacy-04-003,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6491,615 HAS,Hospital Pharmacy,Pharmacy-04-004,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6492,615 HAS,Hospital Pharmacy,Pharmacy-04-005,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6493,615 HAS,Hospital Pharmacy,Pharmacy-04-006,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6494,615 HAS,Hospital Pharmacy,Pharmacy-04-007,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6495,615 HAS,Hospital Pharmacy,Pharmacy-04-008,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6496,615 HAS,Hospital Pharmacy,Pharmacy-04-009,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6497,615 HAS,Hospital Pharmacy,Pharmacy-04-010,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6498,615 HAS,Hospital Pharmacy,Pharmacy-04-011,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6499,615 HAS,Hospital Pharmacy,Pharmacy-04-012,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6500,615 HAS,Hospital Pharmacy,Pharmacy-04-013,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
6501,615 HAS,Hospital Pharmacy,Pharmacy-04-014,"William. E, Hassan Jr",Pharmacy ,"Boston, Massachusetts",686,,PB,Purchase,,7th ed,1,74,8/6/2022,1
