Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-059644,1st,7,,25,0,32,80,HND-403,3,2018-22
2018-GCUF-059645,1st,7,,26.5,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059646,1st,7,,26.5,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059649,1st,7,,26,0,33,80,HND-403,3,2018-22
2018-GCUF-059650,1st,7,,26.5,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059654,1st,7,,24,0,31,80,HND-403,3,2018-22
2018-GCUF-059655,1st,7.5,,26.5,0,34,80,HND-403,3,2018-22
2018-GCUF-059656,1st,7.5,,26,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059659,1st,7,,26.5,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059662,1st,5.5,,25.5,0,31,80,HND-403,3,2018-22
2018-GCUF-059673,1st,5.5,,25.5,0,31,80,HND-403,3,2018-22
2018-GCUF-059681,1st,7,,26,0,33,80,HND-403,3,2018-22
2018-GCUF-069871,1st,7,,28,0,35,80,HND-403,3,2018-22
2018-GCUF-069873,1st,7.5,,28.5,0,36,80,HND-403,3,2018-22
2018-GCUF-069876,1st,7,,25.5,0,32.5,80,HND-403,3,2018-22
2018-GCUF-070182,1st,7,,23.5,0,30.5,80,HND-403,3,2018-22
2018-GCUF-070183,1st,7.5,,26,0,33.5,80,HND-403,3,2018-22
2018-GCUF-070184,1st,7,,27,0,34,80,HND-403,3,2018-22
2018-GCUF-070185,1st,7,,27.5,0,34.5,80,HND-403,3,2018-22
2018-GCUF-070186,1st,5,,26.5,0,31.5,80,HND-403,3,2018-22
2018-GCUF-070189,1st,7,,26,0,33,80,HND-403,3,2018-22
2018-GCUF-071710,1st,5,,24.5,0,29.5,80,HND-403,3,2018-22
2018-GCUF-071712,1st,7,,26,0,33,80,HND-403,3,2018-22
2018-GCUF-073088,1st,7,,24.5,0,31.5,80,HND-403,3,2018-22
2018-GCUF-073663,1st,6,,25,0,31,80,HND-403,3,2018-22
2018-GCUF-074015,1st,6,,27,0,33,80,HND-403,3,2018-22
2018-GCUF-059509,1st,12,,27,0,39,80,HND-405,3,2018-22
2018-GCUF-059560,1st,12,,37,0,49,80,HND-405,3,2018-22
2018-GCUF-059568,1st,12,,38,0,50,80,HND-405,3,2018-22
2018-GCUF-059573,1st,12,,30,0,42,80,HND-405,3,2018-22
2018-GCUF-059575,1st,12,,0,0,12,80,HND-405,3,2018-22
2018-GCUF-059581,1st,12,,37,0,49,80,HND-405,3,2018-22
2018-GCUF-059582,1st,12,,33,0,45,80,HND-405,3,2018-22
2018-GCUF-059585,1st,12,,31,0,43,80,HND-405,3,2018-22
2018-GCUF-059587,1st,12,,31,0,43,80,HND-405,3,2018-22
2018-GCUF-059589,1st,12,,30,0,42,80,HND-405,3,2018-22
2018-GCUF-059591,1st,12,,0,0,12,80,HND-405,3,2018-22
2018-GCUF-059594,1st,12,,35,0,47,80,HND-405,3,2018-22
2018-GCUF-059595,1st,12,,28,0,40,80,HND-405,3,2018-22
2018-GCUF-059599,1st,12,,31,0,43,80,HND-405,3,2018-22
2018-GCUF-059602,1st,12,,38,0,50,80,HND-405,3,2018-22
2018-GCUF-059604,1st,12,,26,0,38,80,HND-405,3,2018-22
2018-GCUF-059623,1st,12,,32,0,44,80,HND-405,3,2018-22
2018-GCUF-059626,1st,12,,28,0,40,80,HND-405,3,2018-22
2018-GCUF-059629,1st,12,,39,0,51,80,HND-405,3,2018-22
2018-GCUF-059631,1st,12,,41,0,53,80,HND-405,3,2018-22
2018-GCUF-059632,1st,12,,27,0,39,80,HND-405,3,2018-22
2018-GCUF-059634,1st,12,,35,0,47,80,HND-405,3,2018-22
2018-GCUF-059636,1st,12,,39,0,51,80,HND-405,3,2018-22
2018-GCUF-059638,1st,12,,31,0,43,80,HND-405,3,2018-22
2018-GCUF-059641,1st,12,,40,0,52,80,HND-405,3,2018-22
2018-GCUF-059642,1st,12,,34,0,46,80,HND-405,3,2018-22
2018-GCUF-059643,1st,12,,28,0,40,80,HND-405,3,2018-22
2018-GCUF-059644,1st,12,,28,0,40,80,HND-405,3,2018-22
2018-GCUF-059645,1st,12,,31,0,43,80,HND-405,3,2018-22
2018-GCUF-059646,1st,12,,35,0,47,80,HND-405,3,2018-22
2018-GCUF-059649,1st,12,,32,0,44,80,HND-405,3,2018-22
2018-GCUF-059650,1st,12,,32,0,44,80,HND-405,3,2018-22
2018-GCUF-059654,1st,12,,31,0,43,80,HND-405,3,2018-22
2018-GCUF-059655,1st,12,,42,0,54,80,HND-405,3,2018-22
2018-GCUF-059656,1st,12,,33,0,45,80,HND-405,3,2018-22
2018-GCUF-059659,1st,12,,34,0,46,80,HND-405,3,2018-22
2018-GCUF-059662,1st,12,,34,0,46,80,HND-405,3,2018-22
2018-GCUF-059673,1st,12,,31,0,43,80,HND-405,3,2018-22
2018-GCUF-059681,1st,12,,27,0,39,80,HND-405,3,2018-22
2018-GCUF-069871,1st,12,,30,0,42,80,HND-405,3,2018-22
2018-GCUF-069873,1st,12,,30,0,42,80,HND-405,3,2018-22
2018-GCUF-069876,1st,12,,30,0,42,80,HND-405,3,2018-22
2018-GCUF-070182,1st,12,,25,0,37,80,HND-405,3,2018-22
2018-GCUF-070183,1st,12,,33,0,45,80,HND-405,3,2018-22
2018-GCUF-070184,1st,12,,41,0,53,80,HND-405,3,2018-22
2018-GCUF-070185,1st,12,,34,0,46,80,HND-405,3,2018-22
2018-GCUF-070186,1st,12,,32,0,44,80,HND-405,3,2018-22
2018-GCUF-070189,1st,12,,33,0,45,80,HND-405,3,2018-22
2018-GCUF-071710,1st,12,,32,0,44,80,HND-405,3,2018-22
2018-GCUF-071712,1st,12,,30,0,42,80,HND-405,3,2018-22
2018-GCUF-073088,1st,12,,25,0,37,80,HND-405,3,2018-22
2018-GCUF-073663,1st,12,,25,0,37,80,HND-405,3,2018-22
2018-GCUF-074015,1st,12,,26,0,38,80,HND-405,3,2018-22
2018-GCUF-059509,1st,2,,12,28,42,80,HND-407,3,2018-22
2018-GCUF-059560,1st,2,,10,24,36,80,HND-407,3,2018-22
2018-GCUF-059568,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059573,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059575,1st,3,,0,0,3,80,HND-407,3,2018-22
2018-GCUF-059581,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059582,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059585,1st,3,,13,32,48,80,HND-407,3,2018-22
2018-GCUF-059587,1st,3,,13,32,48,80,HND-407,3,2018-22
2018-GCUF-059589,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059591,1st,3,,0,0,3,80,HND-407,3,2018-22
2018-GCUF-059594,1st,3,,13,32,48,80,HND-407,3,2018-22
2018-GCUF-059595,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059599,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059602,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059604,1st,3,,10,26,39,80,HND-407,3,2018-22
2018-GCUF-059623,1st,3,,13,32,48,80,HND-407,3,2018-22
2018-GCUF-059626,1st,3,,10,26,39,80,HND-407,3,2018-22
2018-GCUF-059629,1st,4,,11,30,45,80,HND-407,3,2018-22
2018-GCUF-059631,1st,3,,13,32,48,80,HND-407,3,2018-22
2018-GCUF-059632,1st,3,,9,24,36,80,HND-407,3,2018-22
2018-GCUF-059634,1st,3,,14,34,51,80,HND-407,3,2018-22
2018-GCUF-059636,1st,3,,14,34,51,80,HND-407,3,2018-22
2018-GCUF-059638,1st,3,,10,26,39,80,HND-407,3,2018-22
2018-GCUF-059641,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059642,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059643,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059644,1st,3,,10,26,39,80,HND-407,3,2018-22
2018-GCUF-059645,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059646,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059649,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059650,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-059654,1st,3,,9,24,36,80,HND-407,3,2018-22
2018-GCUF-059655,1st,3,,14,34,51,80,HND-407,3,2018-22
2018-GCUF-059656,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059659,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-059662,1st,3,,8,22,33,80,HND-407,3,2018-22
2018-GCUF-059673,1st,3,,10,26,39,80,HND-407,3,2018-22
2018-GCUF-059681,1st,3,,8,22,33,80,HND-407,3,2018-22
2018-GCUF-069871,1st,3,,12,30,45,80,HND-407,3,2018-22
2018-GCUF-069873,1st,3,,10,26,39,80,HND-407,3,2018-22
2018-GCUF-069876,1st,3,,13,32,48,80,HND-407,3,2018-22
2018-GCUF-070182,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-070183,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-070184,1st,4,,13,34,51,80,HND-407,3,2018-22
2018-GCUF-070185,1st,4,,15,38,57,80,HND-407,3,2018-22
2018-GCUF-070186,1st,3,,14,34,51,80,HND-407,3,2018-22
2018-GCUF-070189,1st,3,,15,36,54,80,HND-407,3,2018-22
2018-GCUF-071710,1st,3,,11,28,42,80,HND-407,3,2018-22
2018-GCUF-071712,1st,3,,14,34,51,80,HND-407,3,2018-22
2018-GCUF-073088,1st,3,,15,36,54,80,HND-407,3,2018-22
2018-GCUF-073663,1st,3,,14,34,51,80,HND-407,3,2018-22
2018-GCUF-074015,1st,3,,14,34,51,80,HND-407,3,2018-22
2018-GCUF-059509,1st,7,,20.48,13.74,41.22,80,AHS-404,4,2018-22
2018-GCUF-059560,1st,7,,19.84,13.42,40.26,80,AHS-404,4,2018-22
2018-GCUF-059568,1st,7,,24.96,15.98,47.94,80,AHS-404,4,2018-22
2018-GCUF-059573,1st,7,,21.76,14.38,43.14,80,AHS-404,4,2018-22
2018-GCUF-059581,1st,7,,21.12,14.06,42.18,80,AHS-404,4,2018-22
2018-GCUF-059582,1st,7,,19.2,13.1,39.3,80,AHS-404,4,2018-22
2018-GCUF-059585,1st,6,,23.04,14.52,43.56,80,AHS-404,4,2018-22
2018-GCUF-059587,1st,7,,17.28,12.14,36.42,80,AHS-404,4,2018-22
2018-GCUF-059589,1st,7,,19.84,13.42,40.26,80,AHS-404,4,2018-22
2018-GCUF-059594,1st,6,,23.04,14.52,43.56,80,AHS-404,4,2018-22
2018-GCUF-059595,1st,7,,21.12,14.06,42.18,80,AHS-404,4,2018-22
2018-GCUF-059599,1st,7,,21.12,14.06,42.18,80,AHS-404,4,2018-22
2018-GCUF-059602,1st,6,,19.84,12.92,38.76,80,AHS-404,4,2018-22
2018-GCUF-059604,1st,7,,21.76,14.38,43.14,80,AHS-404,4,2018-22
2018-GCUF-059623,,7,,0,0,7,80,AHS-404,4,2018-22
2018-GCUF-059626,1st,7,,20.48,13.74,41.22,80,AHS-404,4,2018-22
2018-GCUF-059629,1st,7,,18.56,12.78,38.34,80,AHS-404,4,2018-22
2018-GCUF-059631,1st,7,,20.48,13.74,41.22,80,AHS-404,4,2018-22
2018-GCUF-059632,1st,7,,23.68,15.34,46.02,80,AHS-404,4,2018-22
2018-GCUF-059634,1st,6,,17.28,11.64,34.92,80,AHS-404,4,2018-22
2018-GCUF-059636,1st,7,,17.92,12.46,37.38,80,AHS-404,4,2018-22
2018-GCUF-059638,1st,7,,9.6,8.3,24.9,80,AHS-404,4,2018-22
2018-GCUF-059641,1st,7,,23.04,15.02,45.06,80,AHS-404,4,2018-22
2018-GCUF-059642,1st,7,,22.4,14.7,44.1,80,AHS-404,4,2018-22
2018-GCUF-059643,1st,6,,21.76,13.88,41.64,80,AHS-404,4,2018-22
2018-GCUF-059644,1st,7,,17.92,12.46,37.38,80,AHS-404,4,2018-22
2018-GCUF-059645,1st,7,,16.64,11.82,35.46,80,AHS-404,4,2018-22
2018-GCUF-059646,1st,7,,19.84,13.42,40.26,80,AHS-404,4,2018-22
2018-GCUF-059649,1st,7,,20.48,13.74,41.22,80,AHS-404,4,2018-22
2018-GCUF-059650,1st,7,,24.32,15.66,46.98,80,AHS-404,4,2018-22
2018-GCUF-059654,1st,7,,16,11.5,34.5,80,AHS-404,4,2018-22
2018-GCUF-059655,1st,7,,19.2,13.1,39.3,80,AHS-404,4,2018-22
2018-GCUF-059656,1st,7,,14.72,10.86,32.58,80,AHS-404,4,2018-22
2018-GCUF-059659,1st,7,,19.84,13.42,40.26,80,AHS-404,4,2018-22
2018-GCUF-059662,1st,6,,24.32,15.16,45.48,80,AHS-404,4,2018-22
2018-GCUF-059673,1st,6,,23.04,14.52,43.56,80,AHS-404,4,2018-22
2018-GCUF-059681,1st,6,,23.68,14.84,44.52,80,AHS-404,4,2018-22
2018-GCUF-069871,1st,6,,18.56,12.28,36.84,80,AHS-404,4,2018-22
2018-GCUF-069873,1st,7,,23.04,15.02,45.06,80,AHS-404,4,2018-22
2018-GCUF-069876,1st,7,,19.2,13.1,39.3,80,AHS-404,4,2018-22
2018-GCUF-070182,1st,7,,21.76,14.38,43.14,80,AHS-404,4,2018-22
2018-GCUF-070183,1st,7,,19.84,13.42,40.26,80,AHS-404,4,2018-22
2018-GCUF-070184,1st,7,,16,11.5,34.5,80,AHS-404,4,2018-22
2018-GCUF-070185,1st,7,,23.68,15.34,46.02,80,AHS-404,4,2018-22
2018-GCUF-070186,1st,7,,17.92,12.46,37.38,80,AHS-404,4,2018-22
2018-GCUF-070189,1st,6,,14.08,10.04,30.12,80,AHS-404,4,2018-22
2018-GCUF-071710,1st,6,,15.36,10.68,32.04,80,AHS-404,4,2018-22
2018-GCUF-071712,1st,6,,21.12,13.56,40.68,80,AHS-404,4,2018-22
2018-GCUF-073088,1st,7,,19.2,13.1,39.3,80,AHS-404,4,2018-22
2018-GCUF-073663,1st,7,,21.76,14.38,43.14,80,AHS-404,4,2018-22
2018-GCUF-074015,1st,7,,20.48,13.74,41.22,80,AHS-404,4,2018-22
2018-GCUF-059509,1st,5,,22,13.5,40.5,80,HND-402,4,2018-22
2018-GCUF-059560,1st,6,,25,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059568,1st,6,,26,16,48,80,HND-402,4,2018-22
2018-GCUF-059573,1st,4,,26,15,45,80,HND-402,4,2018-22
2018-GCUF-059575,1st,5,,0,0,5,80,HND-402,4,2018-22
2018-GCUF-059581,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059582,1st,5,,27,16,48,80,HND-402,4,2018-22
2018-GCUF-059585,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-059587,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-059589,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059591,1st,4,,0,0,4,80,HND-402,4,2018-22
2018-GCUF-059594,1st,5,,23,14,42,80,HND-402,4,2018-22
2018-GCUF-059595,1st,6,,27,16.5,49.5,80,HND-402,4,2018-22
2018-GCUF-059599,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059602,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-059604,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059623,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059626,1st,5,,22,13.5,40.5,80,HND-402,4,2018-22
2018-GCUF-059629,1st,7,,26,16.5,49.5,80,HND-402,4,2018-22
2018-GCUF-059631,1st,7,,27,17,51,80,HND-402,4,2018-22
2018-GCUF-059632,1st,5,,24,14.5,43.5,80,HND-402,4,2018-22
2018-GCUF-059634,1st,6,,26,16,48,80,HND-402,4,2018-22
2018-GCUF-059636,1st,5,,27,16,48,80,HND-402,4,2018-22
2018-GCUF-059638,1st,4,,25,14.5,43.5,80,HND-402,4,2018-22
2018-GCUF-059641,1st,8,,26,17,51,80,HND-402,4,2018-22
2018-GCUF-059642,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059643,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-059644,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059645,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-059646,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-059649,1st,5,,23,14,42,80,HND-402,4,2018-22
2018-GCUF-059650,1st,5,,23,14,42,80,HND-402,4,2018-22
2018-GCUF-059654,1st,5,,20,12.5,37.5,80,HND-402,4,2018-22
2018-GCUF-059655,1st,5,,27,16,48,80,HND-402,4,2018-22
2018-GCUF-059656,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-059659,1st,7,,26,16.5,49.5,80,HND-402,4,2018-22
2018-GCUF-059662,1st,5,,19,12,36,80,HND-402,4,2018-22
2018-GCUF-059673,1st,5,,24,14.5,43.5,80,HND-402,4,2018-22
2018-GCUF-059681,1st,5,,23,14,42,80,HND-402,4,2018-22
2018-GCUF-069871,1st,5,,27,16,48,80,HND-402,4,2018-22
2018-GCUF-069873,1st,5,,22,13.5,40.5,80,HND-402,4,2018-22
2018-GCUF-069876,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-070182,1st,5,,22,13.5,40.5,80,HND-402,4,2018-22
2018-GCUF-070183,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-070184,1st,7,,28,17.5,52.5,80,HND-402,4,2018-22
2018-GCUF-070185,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-070186,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-070189,1st,6,,28,17,51,80,HND-402,4,2018-22
2018-GCUF-071710,1st,5,,26,15.5,46.5,80,HND-402,4,2018-22
2018-GCUF-071712,1st,5,,22,13.5,40.5,80,HND-402,4,2018-22
2018-GCUF-073088,1st,5,,25,15,45,80,HND-402,4,2018-22
2018-GCUF-073663,1st,5,,24,14.5,43.5,80,HND-402,4,2018-22
2018-GCUF-074015,1st,6,,26,16,48,80,HND-402,4,2018-22
2018-GCUF-059509,1st,11,,25.92,0,36.92,80,HND-404,4,2018-22
2018-GCUF-059560,1st,9,,26.88,0,35.88,80,HND-404,4,2018-22
2018-GCUF-059568,1st,12,,28.8,0,40.8,80,HND-404,4,2018-22
2018-GCUF-059573,1st,12,,21.12,0,33.12,80,HND-404,4,2018-22
2018-GCUF-059581,1st,10,,22.08,0,32.08,80,HND-404,4,2018-22
2018-GCUF-059582,1st,9,,28.8,0,37.8,80,HND-404,4,2018-22
2018-GCUF-059585,1st,12,,24.96,0,36.96,80,HND-404,4,2018-22
2018-GCUF-059587,1st,11,,23.04,0,34.04,80,HND-404,4,2018-22
2018-GCUF-059589,1st,11.5,,23.04,0,34.54,80,HND-404,4,2018-22
2018-GCUF-059594,1st,11.5,,23.04,0,34.54,80,HND-404,4,2018-22
2018-GCUF-059595,1st,11,,27.84,0,38.84,80,HND-404,4,2018-22
2018-GCUF-059599,1st,9,,39.36,0,48.36,80,HND-404,4,2018-22
2018-GCUF-059602,1st,9,,25.92,0,34.92,80,HND-404,4,2018-22
2018-GCUF-059604,1st,11,,38.4,0,49.4,80,HND-404,4,2018-22
2018-GCUF-059623,,9,,0,0,9,80,HND-404,4,2018-22
2018-GCUF-059626,1st,11.5,,32.64,0,44.14,80,HND-404,4,2018-22
2018-GCUF-059629,1st,11.5,,29.76,0,41.26,80,HND-404,4,2018-22
2018-GCUF-059631,1st,11,,33.6,0,44.6,80,HND-404,4,2018-22
2018-GCUF-059632,1st,11,,30.72,0,41.72,80,HND-404,4,2018-22
2018-GCUF-059634,1st,11,,25.92,0,36.92,80,HND-404,4,2018-22
2018-GCUF-059636,1st,11,,24,0,35,80,HND-404,4,2018-22
2018-GCUF-059638,1st,10,,12.48,0,22.48,80,HND-404,4,2018-22
2018-GCUF-059641,1st,11,,36.48,0,47.48,80,HND-404,4,2018-22
2018-GCUF-059642,1st,9,,37.44,0,46.44,80,HND-404,4,2018-22
2018-GCUF-059643,1st,11.5,,32.64,0,44.14,80,HND-404,4,2018-22
2018-GCUF-059644,1st,10,,31.68,0,41.68,80,HND-404,4,2018-22
2018-GCUF-059645,1st,11,,17.28,0,28.28,80,HND-404,4,2018-22
2018-GCUF-059646,1st,9,,21.12,0,30.12,80,HND-404,4,2018-22
2018-GCUF-059649,1st,11,,22.08,0,33.08,80,HND-404,4,2018-22
2018-GCUF-059650,1st,9,,35.52,0,44.52,80,HND-404,4,2018-22
2018-GCUF-059654,1st,9,,22.08,0,31.08,80,HND-404,4,2018-22
2018-GCUF-059655,1st,11,,31.68,0,42.68,80,HND-404,4,2018-22
2018-GCUF-059656,1st,11,,28.8,0,39.8,80,HND-404,4,2018-22
2018-GCUF-059659,1st,11,,23.04,0,34.04,80,HND-404,4,2018-22
2018-GCUF-059662,1st,9,,19.2,0,28.2,80,HND-404,4,2018-22
2018-GCUF-059673,1st,9,,25.92,0,34.92,80,HND-404,4,2018-22
2018-GCUF-059681,1st,11,,30.72,0,41.72,80,HND-404,4,2018-22
2018-GCUF-069871,1st,11.5,,21.12,0,32.62,80,HND-404,4,2018-22
2018-GCUF-069873,1st,11.5,,31.68,0,43.18,80,HND-404,4,2018-22
2018-GCUF-069876,1st,11,,28.8,0,39.8,80,HND-404,4,2018-22
2018-GCUF-070182,1st,10,,22.08,0,32.08,80,HND-404,4,2018-22
2018-GCUF-070183,1st,9,,31.68,0,40.68,80,HND-404,4,2018-22
2018-GCUF-070184,1st,11.5,,36.48,0,47.98,80,HND-404,4,2018-22
2018-GCUF-070185,1st,11.5,,29.76,0,41.26,80,HND-404,4,2018-22
2018-GCUF-070186,1st,10,,22.08,0,32.08,80,HND-404,4,2018-22
2018-GCUF-070189,1st,10,,17.28,0,27.28,80,HND-404,4,2018-22
2018-GCUF-071710,1st,11,,19.2,0,30.2,80,HND-404,4,2018-22
2018-GCUF-071712,1st,11,,29.76,0,40.76,80,HND-404,4,2018-22
2018-GCUF-073088,1st,11,,24.96,0,35.96,80,HND-404,4,2018-22
2018-GCUF-073663,1st,11.5,,32.64,0,44.14,80,HND-404,4,2018-22
2018-GCUF-074015,1st,11.5,,32.64,0,44.14,80,HND-404,4,2018-22
2018-GCUF-059509,1st,8.5,,28.8,0,37.3,80,HND-406,4,2018-22
2018-GCUF-059560,1st,8.5,,26.88,0,35.38,80,HND-406,4,2018-22
2018-GCUF-059568,1st,9,,35.52,0,44.52,80,HND-406,4,2018-22
2018-GCUF-059573,1st,10,,25.92,0,35.92,80,HND-406,4,2018-22
2018-GCUF-059581,1st,10.5,,35.52,0,46.02,80,HND-406,4,2018-22
2018-GCUF-059582,1st,8.5,,23.04,0,31.54,80,HND-406,4,2018-22
2018-GCUF-059585,1st,10.5,,30.72,0,41.22,80,HND-406,4,2018-22
2018-GCUF-059587,1st,10,,24,0,34,80,HND-406,4,2018-22
2018-GCUF-059589,1st,11,,28.8,0,39.8,80,HND-406,4,2018-22
2018-GCUF-059594,1st,11,,29.76,0,40.76,80,HND-406,4,2018-22
2018-GCUF-059595,1st,11.5,,31.68,0,43.18,80,HND-406,4,2018-22
2018-GCUF-059599,1st,11,,34.56,0,45.56,80,HND-406,4,2018-22
2018-GCUF-059602,1st,8.5,,28.8,0,37.3,80,HND-406,4,2018-22
2018-GCUF-059604,1st,10,,24.96,0,34.96,80,HND-406,4,2018-22
2018-GCUF-059623,,9.5,,0,0,9.5,80,HND-406,4,2018-22
2018-GCUF-059626,1st,11,,24,0,35,80,HND-406,4,2018-22
2018-GCUF-059629,1st,11.5,,36.48,0,47.98,80,HND-406,4,2018-22
2018-GCUF-059631,1st,8.5,,29.76,0,38.26,80,HND-406,4,2018-22
2018-GCUF-059632,1st,8.5,,20.16,0,28.66,80,HND-406,4,2018-22
2018-GCUF-059634,1st,10.5,,22.08,0,32.58,80,HND-406,4,2018-22
2018-GCUF-059636,1st,11,,24,0,35,80,HND-406,4,2018-22
2018-GCUF-059638,1st,10,,19.2,0,29.2,80,HND-406,4,2018-22
2018-GCUF-059641,1st,11.5,,30.72,0,42.22,80,HND-406,4,2018-22
2018-GCUF-059642,1st,10,,28.8,0,38.8,80,HND-406,4,2018-22
2018-GCUF-059643,1st,9,,31.68,0,40.68,80,HND-406,4,2018-22
2018-GCUF-059644,1st,8.5,,24,0,32.5,80,HND-406,4,2018-22
2018-GCUF-059645,1st,9,,21.12,0,30.12,80,HND-406,4,2018-22
2018-GCUF-059646,1st,8.5,,30.72,0,39.22,80,HND-406,4,2018-22
2018-GCUF-059649,1st,8.5,,28.8,0,37.3,80,HND-406,4,2018-22
2018-GCUF-059650,1st,9,,29.76,0,38.76,80,HND-406,4,2018-22
2018-GCUF-059654,1st,8.5,,24,0,32.5,80,HND-406,4,2018-22
2018-GCUF-059655,1st,11,,30.72,0,41.72,80,HND-406,4,2018-22
2018-GCUF-059656,1st,8.5,,24,0,32.5,80,HND-406,4,2018-22
2018-GCUF-059659,1st,11.5,,26.88,0,38.38,80,HND-406,4,2018-22
2018-GCUF-059662,1st,8.5,,22.08,0,30.58,80,HND-406,4,2018-22
2018-GCUF-059673,1st,8.5,,32.64,0,41.14,80,HND-406,4,2018-22
2018-GCUF-059681,1st,8.5,,23.04,0,31.54,80,HND-406,4,2018-22
2018-GCUF-069871,1st,9.5,,34.56,0,44.06,80,HND-406,4,2018-22
2018-GCUF-069873,1st,10,,38.4,0,48.4,80,HND-406,4,2018-22
2018-GCUF-069876,1st,7.5,,32.64,0,40.14,80,HND-406,4,2018-22
2018-GCUF-070182,1st,8.5,,28.8,0,37.3,80,HND-406,4,2018-22
2018-GCUF-070183,1st,8.5,,27.84,0,36.34,80,HND-406,4,2018-22
2018-GCUF-070184,1st,11.5,,36.48,0,47.98,80,HND-406,4,2018-22
2018-GCUF-070185,1st,11.5,,31.68,0,43.18,80,HND-406,4,2018-22
2018-GCUF-070186,1st,8.5,,19.2,0,27.7,80,HND-406,4,2018-22
2018-GCUF-070189,1st,8.5,,18.24,0,26.74,80,HND-406,4,2018-22
2018-GCUF-071710,1st,10.5,,27.84,0,38.34,80,HND-406,4,2018-22
2018-GCUF-071712,1st,11,,28.8,0,39.8,80,HND-406,4,2018-22
2018-GCUF-073088,1st,11,,31.68,0,42.68,80,HND-406,4,2018-22
2018-GCUF-073663,1st,8.5,,23.04,0,31.54,80,HND-406,4,2018-22
2018-GCUF-074015,1st,11.5,,34.56,0,46.06,80,HND-406,4,2018-22
2018-GCUF-059509,1st,5.5,,18.56,12.03,36.09,80,HND-408,4,2018-22
2018-GCUF-059560,1st,5.5,,18.56,12.03,36.09,80,HND-408,4,2018-22
2018-GCUF-059568,1st,6,,27.52,16.76,50.28,80,HND-408,4,2018-22
2018-GCUF-059573,1st,7.5,,22.4,14.95,44.85,80,HND-408,4,2018-22
2018-GCUF-059581,1st,8,,19.84,13.92,41.76,80,HND-408,4,2018-22
2018-GCUF-059582,1st,5.5,,24.32,14.91,44.73,80,HND-408,4,2018-22
2018-GCUF-059585,1st,8,,22.4,15.2,45.6,80,HND-408,4,2018-22
2018-GCUF-059587,1st,6.5,,19.2,12.85,38.55,80,HND-408,4,2018-22
2018-GCUF-059589,1st,7,,19.84,13.42,40.26,80,HND-408,4,2018-22
2018-GCUF-059594,1st,8,,24.96,16.48,49.44,80,HND-408,4,2018-22
